"t","stimulus","x","y","t.stim","subid"
25.397,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1403,248,2.7,"p1.txt"
25.431,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1401,250,2.73333,"p1.txt"
25.464,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1402,251,2.76667,"p1.txt"
25.497,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1404,251,2.8,"p1.txt"
25.531,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1407,253,2.83333,"p1.txt"
25.564,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1409,254,2.86667,"p1.txt"
25.597,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1412,253,2.9,"p1.txt"
25.631,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1412,254,2.93333,"p1.txt"
25.664,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1414,253,2.96667,"p1.txt"
25.697,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1418,253,3,"p1.txt"
25.731,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1421,253,3.03333,"p1.txt"
25.764,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1421,254,3.06667,"p1.txt"
25.797,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1420,252,3.1,"p1.txt"
25.831,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1421,249,3.13333,"p1.txt"
25.864,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1422,252,3.16667,"p1.txt"
25.897,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1420,253,3.2,"p1.txt"
25.931,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1419,249,3.23333,"p1.txt"
25.964,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1418,249,3.26667,"p1.txt"
25.997,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,248,3.3,"p1.txt"
26.031,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,250,3.33333,"p1.txt"
26.064,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,249,3.36667,"p1.txt"
26.097,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,245,3.4,"p1.txt"
26.131,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1418,244,3.43333,"p1.txt"
26.165,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,242,3.46667,"p1.txt"
26.197,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1416,242,3.5,"p1.txt"
26.231,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1414,242,3.53333,"p1.txt"
26.264,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1408,244,3.56667,"p1.txt"
26.297,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1403,244,3.6,"p1.txt"
26.331,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1398,246,3.63333,"p1.txt"
26.364,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1394,247,3.66667,"p1.txt"
26.397,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1386,248,3.7,"p1.txt"
26.431,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1376,248,3.73333,"p1.txt"
26.464,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1378,248,3.76667,"p1.txt"
26.497,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1374,252,3.8,"p1.txt"
26.531,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1374,254,3.83333,"p1.txt"
26.564,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1372,255,3.86667,"p1.txt"
26.597,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1372,254,3.9,"p1.txt"
26.631,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1371,253,3.93333,"p1.txt"
26.664,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1370,253,3.96667,"p1.txt"
26.697,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1370,254,4,"p1.txt"
26.731,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1372,255,4.03333,"p1.txt"
26.764,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1369,255,4.06667,"p1.txt"
26.797,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1369,253,0,"p1.txt"
27.164,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1356,248,0.0333333,"p1.txt"
27.197,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,246,0.0666667,"p1.txt"
27.231,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,244,0.1,"p1.txt"
27.264,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,246,0.133333,"p1.txt"
27.297,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,244,0.166667,"p1.txt"
27.331,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1353,242,0.2,"p1.txt"
27.364,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1352,243,0.233333,"p1.txt"
27.397,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1343,252,0.266667,"p1.txt"
27.431,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1334,256,0.3,"p1.txt"
27.464,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1329,264,0.333333,"p1.txt"
27.497,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1327,262,0.366667,"p1.txt"
27.531,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1329,265,0.4,"p1.txt"
27.564,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1325,268,0.433333,"p1.txt"
27.597,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1311,271,0.466667,"p1.txt"
27.631,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1307,279,0.5,"p1.txt"
27.664,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1302,282,0.533333,"p1.txt"
27.697,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1299,282,0.566667,"p1.txt"
27.73,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1300,286,0.6,"p1.txt"
27.764,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1294,286,0.633333,"p1.txt"
27.797,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1293,284,0.666667,"p1.txt"
27.831,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1292,283,0.7,"p1.txt"
27.864,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1291,284,0.733333,"p1.txt"
27.897,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1291,284,0.766667,"p1.txt"
27.931,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1289,288,0.8,"p1.txt"
27.964,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1288,293,0.833333,"p1.txt"
27.997,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1288,289,0.866667,"p1.txt"
28.031,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1288,287,0.9,"p1.txt"
28.064,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1289,290,0.933333,"p1.txt"
28.097,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1287,287,0.966667,"p1.txt"
28.13,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1343,287,1,"p1.txt"
28.164,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1407,291,1.03333,"p1.txt"
28.197,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1410,293,1.06667,"p1.txt"
28.231,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1416,293,1.1,"p1.txt"
28.264,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1420,293,1.13333,"p1.txt"
28.297,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1419,293,1.16667,"p1.txt"
28.33,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1502,292,1.2,"p1.txt"
28.364,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1538,292,1.23333,"p1.txt"
28.397,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1545,296,1.26667,"p1.txt"
28.431,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1527,293,1.3,"p1.txt"
28.464,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1553,292,1.33333,"p1.txt"
28.497,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1545,293,1.36667,"p1.txt"
28.53,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1542,291,1.4,"p1.txt"
28.564,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1545,289,1.43333,"p1.txt"
28.597,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1402,288,1.46667,"p1.txt"
28.63,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1374,287,1.5,"p1.txt"
28.664,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1361,287,1.53333,"p1.txt"
28.697,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1361,288,1.56667,"p1.txt"
28.73,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1359,285,1.6,"p1.txt"
28.764,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1357,283,1.63333,"p1.txt"
28.797,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1361,281,1.66667,"p1.txt"
28.831,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1360,285,1.7,"p1.txt"
28.864,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1488,277,1.73333,"p1.txt"
28.897,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1475,274,1.76667,"p1.txt"
28.93,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1477,271,1.8,"p1.txt"
28.964,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1478,273,1.83333,"p1.txt"
28.997,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1488,267,1.86667,"p1.txt"
29.03,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1492,268,1.9,"p1.txt"
29.064,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1497,264,1.93333,"p1.txt"
29.097,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1500,260,1.96667,"p1.txt"
29.13,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1507,253,2,"p1.txt"
29.164,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1512,251,2.03333,"p1.txt"
29.197,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1515,247,2.06667,"p1.txt"
29.23,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1520,247,2.1,"p1.txt"
29.264,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1520,246,2.13333,"p1.txt"
29.297,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1525,244,2.16667,"p1.txt"
29.33,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1321,245,2.2,"p1.txt"
29.364,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1329,246,2.23333,"p1.txt"
29.397,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1349,244,2.26667,"p1.txt"
29.431,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1343,241,2.3,"p1.txt"
29.464,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1353,241,2.33333,"p1.txt"
29.497,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1347,241,2.36667,"p1.txt"
29.53,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1344,241,2.4,"p1.txt"
29.564,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1344,241,2.43333,"p1.txt"
29.597,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1346,243,2.46667,"p1.txt"
29.63,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1348,240,2.5,"p1.txt"
29.664,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1347,239,2.53333,"p1.txt"
29.697,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1349,241,2.56667,"p1.txt"
29.73,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1349,241,2.6,"p1.txt"
29.764,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1348,237,2.63333,"p1.txt"
29.797,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1348,239,2.66667,"p1.txt"
29.831,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1346,241,2.7,"p1.txt"
29.864,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1349,240,2.73333,"p1.txt"
29.897,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1349,241,2.76667,"p1.txt"
29.93,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1350,238,2.8,"p1.txt"
29.964,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1353,241,2.83333,"p1.txt"
29.997,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1352,240,2.86667,"p1.txt"
30.03,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,242,2.9,"p1.txt"
30.064,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,244,2.93333,"p1.txt"
30.097,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,243,2.96667,"p1.txt"
30.13,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,246,3,"p1.txt"
30.164,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,246,3.03333,"p1.txt"
30.197,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,249,3.06667,"p1.txt"
30.23,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,249,3.1,"p1.txt"
30.264,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,249,3.13333,"p1.txt"
30.297,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,253,3.16667,"p1.txt"
30.33,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,254,3.2,"p1.txt"
30.364,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1353,255,3.23333,"p1.txt"
30.397,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1351,254,3.26667,"p1.txt"
30.43,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1350,252,3.3,"p1.txt"
30.464,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1350,253,3.33333,"p1.txt"
30.497,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1352,251,3.36667,"p1.txt"
30.53,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1353,252,3.4,"p1.txt"
30.564,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1354,249,3.43333,"p1.txt"
30.597,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1355,249,3.46667,"p1.txt"
30.63,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1357,252,3.5,"p1.txt"
30.664,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1356,249,3.53333,"p1.txt"
30.697,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1337,271,3.56667,"p1.txt"
30.73,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1348,260,3.6,"p1.txt"
30.764,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1352,272,3.63333,"p1.txt"
30.797,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1336,294,3.66667,"p1.txt"
30.83,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1323,295,3.7,"p1.txt"
30.864,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1314,321,3.73333,"p1.txt"
30.897,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1308,304,3.76667,"p1.txt"
30.93,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1301,315,3.8,"p1.txt"
30.963,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1303,313,3.83333,"p1.txt"
30.997,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1301,310,3.86667,"p1.txt"
31.03,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1319,336,3.9,"p1.txt"
31.063,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1298,308,3.93333,"p1.txt"
31.097,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1301,314,3.96667,"p1.txt"
31.13,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1297,305,4,"p1.txt"
31.164,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1298,310,4.03333,"p1.txt"
31.197,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1297,308,4.06667,"p1.txt"
31.23,"3c173928bf7ea9f28466456e469fe8f6_1920x1080.avi",1297,307,0,"p1.txt"
31.597,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1324,274,0.0333333,"p1.txt"
31.63,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1331,273,0.0666667,"p1.txt"
31.664,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1334,276,0.1,"p1.txt"
31.697,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1339,267,0.133333,"p1.txt"
31.73,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1340,271,0.166667,"p1.txt"
31.763,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1345,266,0.2,"p1.txt"
31.797,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1345,259,0.233333,"p1.txt"
31.83,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1346,262,0.266667,"p1.txt"
31.863,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1368,263,0.3,"p1.txt"
31.897,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1384,266,0.333333,"p1.txt"
31.93,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1382,263,0.366667,"p1.txt"
31.963,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1388,267,0.4,"p1.txt"
31.997,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1388,266,0.433333,"p1.txt"
32.03,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1403,268,0.466667,"p1.txt"
32.064,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1408,268,0.5,"p1.txt"
32.097,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1399,269,0.533333,"p1.txt"
32.13,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1410,270,0.566667,"p1.txt"
32.163,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1407,272,0.6,"p1.txt"
32.197,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1408,270,0.633333,"p1.txt"
32.23,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1407,272,0.666667,"p1.txt"
32.263,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1406,272,0.7,"p1.txt"
32.297,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",1403,271,0.733333,"p1.txt"
32.33,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",979,265,0.766667,"p1.txt"
32.363,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",606,262,0.8,"p1.txt"
32.397,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",595,295,0.833333,"p1.txt"
32.43,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",577,259,0.866667,"p1.txt"
32.464,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",567,249,0.9,"p1.txt"
32.497,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",575,258,0.933333,"p1.txt"
32.53,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",574,256,0.966667,"p1.txt"
32.563,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",568,248,1,"p1.txt"
32.597,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",511,253,1.03333,"p1.txt"
32.63,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",525,256,1.06667,"p1.txt"
32.663,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",502,256,1.1,"p1.txt"
32.697,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",501,257,1.13333,"p1.txt"
32.73,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",498,259,1.16667,"p1.txt"
32.763,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",486,260,1.2,"p1.txt"
32.797,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",482,262,1.23333,"p1.txt"
32.83,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",479,265,1.26667,"p1.txt"
32.864,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",475,264,1.3,"p1.txt"
32.897,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",474,264,1.33333,"p1.txt"
32.93,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",475,269,1.36667,"p1.txt"
32.963,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",474,271,1.4,"p1.txt"
32.997,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",470,272,1.43333,"p1.txt"
33.03,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",468,271,1.46667,"p1.txt"
33.063,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",467,274,1.5,"p1.txt"
33.097,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",468,284,1.53333,"p1.txt"
33.13,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",470,282,1.56667,"p1.txt"
33.163,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",469,284,1.6,"p1.txt"
33.197,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",467,284,1.63333,"p1.txt"
33.23,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",469,288,1.66667,"p1.txt"
33.263,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",462,286,1.7,"p1.txt"
33.297,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",455,292,1.73333,"p1.txt"
33.33,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",463,293,1.76667,"p1.txt"
33.363,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",463,294,1.8,"p1.txt"
33.397,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",469,304,1.83333,"p1.txt"
33.43,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",475,305,1.86667,"p1.txt"
33.463,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",452,284,1.9,"p1.txt"
33.497,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",477,289,1.93333,"p1.txt"
33.53,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",414,294,1.96667,"p1.txt"
33.563,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",419,296,2,"p1.txt"
33.597,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",417,294,2.03333,"p1.txt"
33.63,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",403,303,2.06667,"p1.txt"
33.664,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",404,301,2.1,"p1.txt"
33.697,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",407,303,2.13333,"p1.txt"
33.73,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",404,299,2.16667,"p1.txt"
33.763,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",399,308,2.2,"p1.txt"
33.797,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",401,305,2.23333,"p1.txt"
33.83,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",402,306,2.26667,"p1.txt"
33.863,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",401,310,2.3,"p1.txt"
33.897,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",404,313,2.33333,"p1.txt"
33.93,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",403,314,2.36667,"p1.txt"
33.963,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",402,317,2.4,"p1.txt"
33.997,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",405,318,2.43333,"p1.txt"
34.03,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",406,318,2.46667,"p1.txt"
34.063,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",405,314,2.5,"p1.txt"
34.097,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",406,316,2.53333,"p1.txt"
34.13,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",405,314,2.56667,"p1.txt"
34.163,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",405,317,2.6,"p1.txt"
34.196,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",398,300,2.63333,"p1.txt"
34.23,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",404,317,2.66667,"p1.txt"
34.263,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",402,312,2.7,"p1.txt"
34.296,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",426,314,2.73333,"p1.txt"
34.33,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",440,316,2.76667,"p1.txt"
34.363,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",438,313,2.8,"p1.txt"
34.396,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",447,312,2.83333,"p1.txt"
34.43,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",446,310,2.86667,"p1.txt"
34.463,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",452,309,2.9,"p1.txt"
34.496,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",462,316,2.93333,"p1.txt"
34.53,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",463,313,2.96667,"p1.txt"
34.563,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",455,312,3,"p1.txt"
34.596,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",458,312,3.03333,"p1.txt"
34.63,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",460,310,3.06667,"p1.txt"
34.663,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",457,311,3.1,"p1.txt"
34.696,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",451,308,3.13333,"p1.txt"
34.73,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",455,304,3.16667,"p1.txt"
34.763,"ef924b8f7ab0742c2282881012493c55_1920x1080.avi",454,303,3.2,"p1.txt"
